Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_29SND_2017-06-30_2017-11-26_5177_5305_5305_5433_80_160_82_162.npz,0.02826,,0.02794,0.02672,0.02832,,0.02946,,0.02986,0.02933,0.02995,0.02567,0.02545,0.02596,0.0763,0.02528,0.02734,0.02794,0.02913,,0.012,29SND_2017-06-30_2017-11-26_5177_5305_5305_5433_80_160_82_16_ens.json,0.3761027219146
target_29SND_2017-07-05_2017-12-01_4281_4409_2105_2233_66_146_32_112.npz,,0.08325,0.08545,0.0871,,0.0823,,0.0697,0.0621,0.06445,0.05795,0.05573,0.0549,0.0377,0.0507,0.05426,0.04575,0.04733,,0.04852,0.016,29SND_2017-07-05_2017-12-01_4281_4409_2105_2233_66_146_32_11_ens.json,0.2728601950432674
target_29SND_2017-07-10_2017-12-06_1465_1593_4921_5049_22_102_76_156.npz,0.04077,0.03806,0.04114,,0.0405,,0.0426,0.04602,0.0419,0.03815,0.04184,0.045,0.0614,0.0476,0.0448,0.0526,0.04727,,0.0472,0.06107,0.007,29SND_2017-07-10_2017-12-06_1465_1593_4921_5049_22_102_76_15_ens.json,0.3312134423146166
target_29SND_2017-07-10_2017-12-06_2105_2233_5049_5177_32_112_78_158.npz,0.03564,0.03384,0.03525,,0.03555,,0.03598,0.0349,0.0347,0.02719,0.033,0.03287,0.05954,0.03244,0.03278,0.03433,0.03354,,0.0314,0.03635,0.007,29SND_2017-07-10_2017-12-06_2105_2233_5049_5177_32_112_78_15_ens.json,0.3520621063072842
target_29SND_2017-07-10_2017-12-06_3513_3641_2873_3001_54_134_44_124.npz,0.0325,0.03065,0.03333,,0.0325,,0.03293,0.02855,0.03226,0.03065,0.02853,0.03062,0.1532,0.03053,0.03165,0.03513,0.03436,,0.0346,0.0379,0.029,29SND_2017-07-10_2017-12-06_3513_3641_2873_3001_54_134_44_12_ens.json,0.3618439247132611
target_29SND_2017-07-10_2017-12-06_4281_4409_1593_1721_66_146_24_104.npz,0.04388,0.04153,0.0437,,0.04297,,0.04443,0.04068,0.0431,0.03833,0.03775,0.0405,0.1088,0.04236,0.04602,0.04904,0.05045,,0.05304,0.047,0.016,29SND_2017-07-10_2017-12-06_4281_4409_1593_1721_66_146_24_10_ens.json,0.3423014009410788
target_29SND_2017-07-10_2017-12-06_4921_5049_1209_1337_76_156_18_98.npz,0.04916,0.04672,0.04816,,0.04456,,0.0427,0.0405,0.0408,0.0522,0.04263,0.0429,0.1171,0.04297,0.04486,0.0471,0.0468,,0.04916,0.04343,0.018,29SND_2017-07-10_2017-12-06_4921_5049_1209_1337_76_156_18_98_ens.json,0.3261147414162945
target_29SND_2017-07-10_2017-12-06_4921_5049_1593_1721_76_156_24_104.npz,0.03708,0.0339,0.03726,,0.04327,,0.03992,0.03735,0.0391,0.0601,0.03485,0.03598,0.03464,0.0339,0.0417,0.0401,0.0424,,0.04025,0.02747,0.007,29SND_2017-07-10_2017-12-06_4921_5049_1593_1721_76_156_24_10_ens.json,0.3438964094659851
target_29SND_2017-07-10_2017-12-06_4921_5049_1849_1977_76_156_28_108.npz,0.03317,0.03052,0.0323,,0.03122,,0.03065,0.02834,0.02956,0.085,0.02776,0.02773,0.062,0.0258,0.02988,0.02946,0.03207,,0.0324,0.0335,0.015,29SND_2017-07-10_2017-12-06_4921_5049_1849_1977_76_156_28_10_ens.json,0.3703059131426351
target_29SND_2017-07-10_2017-12-06_5049_5177_1337_1465_78_158_20_100.npz,0.045,0.04306,0.04266,,0.04034,,0.04095,0.03845,0.04117,0.0668,0.0379,0.03766,0.03525,0.03665,0.04102,0.03986,0.03995,,0.03986,0.02959,0.008,29SND_2017-07-10_2017-12-06_5049_5177_1337_1465_78_158_20_10_ens.json,0.354668991393515
target_29SND_2017-07-10_2017-12-06_5177_5305_2233_2361_80_160_34_114.npz,0.034,0.03125,0.03278,,0.03076,,0.03,0.0298,0.0294,0.043,0.02733,0.02994,0.1033,0.02847,0.02858,0.03134,0.03003,,0.0287,0.03119,0.018,29SND_2017-07-10_2017-12-06_5177_5305_2233_2361_80_160_34_11_ens.json,0.3692852902755811
target_29SND_2017-07-15_2017-12-11_3641_3769_825_953_56_136_12_92.npz,0.0319,0.03223,,0.03041,,0.02708,0.02376,0.03174,0.03485,0.02985,0.03078,0.035,0.03012,0.03513,0.04367,0.04596,,0.04822,0.04733,0.0664,0.01,29SND_2017-07-15_2017-12-11_3641_3769_825_953_56_136_12_92.n_ens.json,0.28711734608937
target_29SND_2017-07-20_2017-12-16_1593_1721_5305_5433_24_104_82_162.npz,0.036,,0.03632,,0.0379,0.03687,0.03793,0.02556,0.03452,0.03214,0.0656,0.03204,0.03873,0.03845,0.04248,,0.0381,0.03793,0.0771,0.03345,0.013,29SND_2017-07-20_2017-12-16_1593_1721_5305_5433_24_104_82_16_ens.json,0.356060571312499
target_29SND_2017-07-20_2017-12-16_1849_1977_4665_4793_28_108_72_152.npz,0.03894,,0.03894,,0.03912,0.0386,0.0381,0.04593,0.03244,0.03455,0.09247,0.03583,0.0357,0.03918,0.03732,,0.03668,0.04156,0.2087,0.04053,0.043,29SND_2017-07-20_2017-12-16_1849_1977_4665_4793_28_108_72_15_ens.json,0.3593570575929526
target_29SND_2017-07-20_2017-12-16_5177_5305_697_825_80_160_10_90.npz,0.02563,,0.02498,,0.02493,0.02321,0.02603,0.0233,0.02263,0.02231,0.08234,0.02577,0.03204,0.03247,0.0352,,0.04276,0.03156,0.04596,0.04446,0.015,29SND_2017-07-20_2017-12-16_5177_5305_697_825_80_160_10_90.n_ens.json,0.3200478002546797
target_29SND_2017-07-20_2017-12-16_5305_5433_2489_2617_82_162_38_118.npz,0.04114,,0.04034,,0.0407,0.0384,0.04102,0.0833,0.03427,0.03552,0.10126,0.03326,0.03757,0.03717,0.0396,,0.03735,0.04028,0.10864,0.0378,0.024,29SND_2017-07-20_2017-12-16_5305_5433_2489_2617_82_162_38_11_ens.json,0.3658482923120322
target_29SND_2017-07-25_2017-12-21_2361_2489_3001_3129_36_116_46_126.npz,,0.03644,,0.0385,0.03198,0.03918,0.03958,0.0342,0.0328,0.05783,0.0342,0.03772,0.03818,0.04077,,0.03952,0.03342,0.2722,0.0393,0.04507,0.057,29SND_2017-07-25_2017-12-21_2361_2489_3001_3129_36_116_46_12_ens.json,0.3410084145520103
target_29SND_2017-07-25_2017-12-21_4153_4281_1849_1977_64_144_28_108.npz,,0.02995,,0.03116,0.02525,0.03078,0.03107,0.02843,0.02971,0.1422,0.02792,0.03287,0.0343,0.036,,0.03513,0.0359,0.1132,0.03912,0.0426,0.032,29SND_2017-07-25_2017-12-21_4153_4281_1849_1977_64_144_28_10_ens.json,0.3380461369998482
target_29SND_2017-07-25_2017-12-21_5049_5177_1849_1977_78_158_28_108.npz,,0.05008,,0.04953,0.04535,0.04724,0.04288,0.05057,0.05093,0.0686,0.04706,0.05676,0.05386,0.05774,,0.05643,0.05734,0.2126,0.05377,0.06384,0.039,29SND_2017-07-25_2017-12-21_5049_5177_1849_1977_78_158_28_10_ens.json,0.3275342951485935
target_29SND_2017-07-30_2017-12-26_3897_4025_2745_2873_60_140_42_122.npz,0.03397,,0.0357,0.0336,0.03503,0.03668,0.03302,0.03552,0.1257,0.03537,0.03595,0.0389,0.03848,,0.03778,0.04105,0.0933,0.04037,0.04288,0.03775,0.024,29SND_2017-07-30_2017-12-26_3897_4025_2745_2873_60_140_42_12_ens.json,0.3546448195611567
target_29SND_2017-07-30_2017-12-26_4281_4409_3897_4025_66_146_60_140.npz,0.04294,,0.0429,0.04102,0.04114,0.0196,0.03983,0.0419,0.0714,0.038,0.04208,0.04373,0.04388,,0.04105,0.0402,0.04004,0.04282,0.04584,0.0737,0.012,29SND_2017-07-30_2017-12-26_4281_4409_3897_4025_66_146_60_14_ens.json,0.3564217762263557
target_29SND_2017-08-09_2018-01-05_2361_2489_5177_5305_36_116_80_160.npz,0.03458,0.03607,0.03607,0.028,0.02934,0.03111,0.04587,0.02834,0.0303,0.03284,0.03268,,0.03333,0.0406,0.03336,0.04175,0.04266,0.0697,0.06586,0.065,0.013,29SND_2017-08-09_2018-01-05_2361_2489_5177_5305_36_116_80_16_ens.json,0.3505612349929932
target_29SND_2017-08-09_2018-01-05_5177_5305_313_441_80_160_4_84.npz,0.0375,0.03336,0.0358,0.03583,0.03207,0.03348,0.1964,0.03528,0.04108,0.04086,0.04282,,0.04843,0.04178,0.05115,0.0561,0.06,0.06537,0.08575,0.0857,0.038,29SND_2017-08-09_2018-01-05_5177_5305_313_441_80_160_4_84.np_ens.json,0.307154167300774
target_29SND_2017-08-09_2018-01-05_5305_5433_1337_1465_82_162_20_100.npz,0.0487,0.0502,0.05475,0.0797,0.04303,0.0466,0.04645,0.03983,0.04633,0.04727,0.04852,,0.0451,0.04642,0.172,0.04547,0.05173,0.04907,0.0906,0.1234,0.034,29SND_2017-08-09_2018-01-05_5305_5433_1337_1465_82_162_20_10_ens.json,0.326058180779216
target_29SND_2017-08-19_2018-01-15_4665_4793_5305_5433_72_152_82_162.npz,0.0371,0.04053,0.02814,0.02742,0.0481,0.02588,0.02751,0.02724,0.02834,,0.02821,0.02138,0.02509,0.02713,0.03204,0.07526,0.12225,0.0351,0.1902,0.03668,0.042,29SND_2017-08-19_2018-01-15_4665_4793_5305_5433_72_152_82_16_ens.json,0.3551620614734176
target_29SND_2017-08-19_2018-01-15_5049_5177_1721_1849_78_158_26_106.npz,0.04062,0.0522,0.04144,0.044,0.05066,0.03906,0.0482,0.0483,0.05014,,0.04886,0.0465,0.2092,0.0501,0.05783,0.0662,0.0663,0.0959,0.238,0.0606,0.055,29SND_2017-08-19_2018-01-15_5049_5177_1721_1849_78_158_26_10_ens.json,0.3317534744293099
target_29SND_2017-09-08_2018-02-04_1081_1209_2233_2361_16_96_34_114.npz,0.2288,0.0353,0.0368,0.03873,0.03833,,0.03558,0.02516,0.08777,0.04016,0.04095,0.0764,0.09845,0.09766,0.02832,0.04846,0.1059,0.118,0.0522,0.0798,0.049,29SND_2017-09-08_2018-02-04_1081_1209_2233_2361_16_96_34_114_ens.json,0.3292325546021271
target_29SND_2017-09-08_2018-02-04_1209_1337_1593_1721_18_98_24_104.npz,0.08093,0.0405,0.02449,0.04324,0.02602,,0.02641,0.03333,0.263,0.05283,0.02986,0.04807,0.1611,0.0978,0.0842,0.02892,0.0321,0.171,0.03146,0.0293,0.064,29SND_2017-09-08_2018-02-04_1209_1337_1593_1721_18_98_24_104_ens.json,0.3766133817448075
target_29SND_2017-09-08_2018-02-04_1209_1337_185_313_18_98_2_82.npz,0.0469,0.05014,0.04202,0.05545,0.04663,,0.181,0.02423,0.1908,0.06866,0.0618,0.04727,0.2178,0.1492,0.2142,0.06757,0.1846,0.105,0.0655,0.233,0.072,29SND_2017-09-08_2018-02-04_1209_1337_185_313_18_98_2_82.npz_ens.json,0.3361035056736183
target_29SND_2017-09-08_2018-02-04_1721_1849_2489_2617_26_106_38_118.npz,0.2007,0.0422,0.04544,0.04413,0.05008,,0.05267,0.02583,0.258,0.05295,0.0615,0.03574,0.1393,0.05914,0.1205,0.06683,0.1226,0.1628,0.0666,0.0688,0.063,29SND_2017-09-08_2018-02-04_1721_1849_2489_2617_26_106_38_11_ens.json,0.3295705876495843
target_29SND_2017-09-08_2018-02-04_2617_2745_1593_1721_40_120_24_104.npz,0.0944,0.05847,0.0597,0.0567,0.06076,,0.0765,0.0615,0.0752,0.08344,0.08636,0.0853,0.0637,0.0179,0.04694,0.0767,0.0923,0.10065,0.0873,0.08325,0.02,29SND_2017-09-08_2018-02-04_2617_2745_1593_1721_40_120_24_10_ens.json,0.2409477469600094
target_29SND_2017-09-08_2018-02-04_3129_3257_953_1081_48_128_14_94.npz,0.03223,0.03696,0.04025,0.0416,0.0445,,0.04456,0.0417,0.09174,0.04633,0.0503,0.0955,0.03943,0.0559,0.0657,0.0514,0.05576,0.06137,0.05478,0.05106,0.017,29SND_2017-09-08_2018-02-04_3129_3257_953_1081_48_128_14_94._ens.json,0.3327398204650622
target_29SND_2017-09-08_2018-02-04_3257_3385_3001_3129_50_130_46_126.npz,0.04407,0.0371,0.0388,0.03943,0.0397,,0.03818,0.04114,0.1366,0.04068,0.0431,0.0881,0.1561,0.0641,0.2179,0.04547,0.06174,0.1487,0.04785,0.04105,0.053,29SND_2017-09-08_2018-02-04_3257_3385_3001_3129_50_130_46_12_ens.json,0.3305823516356648
target_29SND_2017-09-08_2018-02-04_4281_4409_2873_3001_66_146_44_124.npz,0.04947,0.03036,0.0324,0.03232,0.03436,,0.03302,0.03214,0.08014,0.03384,0.038,0.03223,0.04114,0.0757,0.251,0.03857,0.07184,0.05853,0.03784,0.0399,0.05,29SND_2017-09-08_2018-02-04_4281_4409_2873_3001_66_146_44_12_ens.json,0.3580367636721006
target_29SND_2017-09-08_2018-02-04_4537_4665_825_953_70_150_12_92.npz,0.2754,0.06726,0.0755,0.072,0.07776,,0.08514,0.0521,0.08887,0.08466,0.0911,0.0729,0.0777,0.06223,0.1683,0.0966,0.0819,0.128,0.08295,0.0864,0.05,29SND_2017-09-08_2018-02-04_4537_4665_825_953_70_150_12_92.n_ens.json,0.2900968821504229
target_29SND_2017-09-08_2018-02-04_5305_5433_5305_5433_82_162_82_162.npz,0.1653,0.03238,0.03156,0.0392,0.0356,,0.04138,0.02257,0.04102,0.0543,0.05,0.04407,0.05713,0.1538,0.2164,0.05536,0.04236,0.1667,0.05008,0.1102,0.058,29SND_2017-09-08_2018-02-04_5305_5433_5305_5433_82_162_82_16_ens.json,0.3364948049889836
target_29SND_2017-09-08_2018-02-04_825_953_1209_1337_12_92_18_98.npz,0.1892,0.03943,0.0349,0.0455,0.0397,,0.0427,0.03583,0.3577,0.05695,0.05054,0.08044,0.1204,0.1459,0.1329,0.0489,0.1442,0.1271,0.05063,0.12463,0.079,29SND_2017-09-08_2018-02-04_825_953_1209_1337_12_92_18_98.np_ens.json,0.3781543147950158
target_29SND_2017-09-18_2018-02-14_1721_1849_4025_4153_26_106_62_142.npz,0.03888,0.04666,0.04227,,0.04297,0.0437,0.2172,0.0523,0.0502,0.1296,0.1262,0.1677,0.3728,0.05008,0.04498,0.1199,0.0458,0.04425,0.1051,0.05502,0.085,29SND_2017-09-18_2018-02-14_1721_1849_4025_4153_26_106_62_14_ens.json,0.3487425929541422
target_29SND_2017-09-18_2018-02-14_1721_1849_569_697_26_106_8_88.npz,0.05292,0.0592,0.0589,,0.06274,0.02919,0.2688,0.07214,0.07434,0.0507,0.1592,0.121,0.1764,0.07404,0.09344,0.03564,0.0801,0.07196,0.1035,0.0757,0.057,29SND_2017-09-18_2018-02-14_1721_1849_569_697_26_106_8_88.np_ens.json,0.349363443625088
target_29SND_2017-09-18_2018-02-14_1849_1977_1081_1209_28_108_16_96.npz,0.0388,0.043,0.0426,,0.05316,0.03186,0.1482,0.0461,0.04727,0.06757,0.2122,0.0976,0.1945,0.03958,0.04413,0.117,0.04166,0.0374,0.104,0.08844,0.055,29SND_2017-09-18_2018-02-14_1849_1977_1081_1209_28_108_16_96_ens.json,0.3864143747929218
target_29SND_2017-09-18_2018-02-14_1849_1977_4537_4665_28_108_70_150.npz,0.02943,0.03113,0.03137,,0.02966,0.03014,0.239,0.03072,0.0326,0.06976,0.0763,0.0466,0.1318,0.02922,0.03857,0.05807,0.03137,0.0469,0.0913,0.08636,0.052,29SND_2017-09-18_2018-02-14_1849_1977_4537_4665_28_108_70_15_ens.json,0.3483634846925549
target_29SND_2017-09-18_2018-02-14_2105_2233_3129_3257_32_112_48_128.npz,0.03047,0.03023,0.03326,,0.02727,0.02557,0.1647,0.02527,0.02992,0.06027,0.1254,0.03114,0.1719,0.02693,0.0455,0.1218,0.02779,0.02507,0.0999,0.0332,0.05,29SND_2017-09-18_2018-02-14_2105_2233_3129_3257_32_112_48_12_ens.json,0.3732058174196403
target_29SND_2017-09-18_2018-02-14_2105_2233_4281_4409_32_112_66_146.npz,0.03146,0.0332,0.03366,,0.0322,0.03354,0.1364,0.03226,0.03625,0.11615,0.09827,0.05847,0.1378,0.02745,0.03305,0.07117,0.03522,0.03543,0.06854,0.0663,0.037,29SND_2017-09-18_2018-02-14_2105_2233_4281_4409_32_112_66_14_ens.json,0.3587992158417801
target_29SND_2017-09-18_2018-02-14_2233_2361_4665_4793_34_114_72_152.npz,0.04907,0.0482,0.04965,,0.0488,0.03476,0.0575,0.04755,0.053,0.0955,0.1097,0.104,0.1238,0.0583,0.0744,0.1259,0.058,0.04776,0.0756,0.0689,0.028,29SND_2017-09-18_2018-02-14_2233_2361_4665_4793_34_114_72_15_ens.json,0.3598041444842337
target_29SND_2017-09-18_2018-02-14_3129_3257_4665_4793_48_128_72_152.npz,0.02895,0.02965,0.0313,,0.03165,0.028,0.1702,0.03265,0.03665,0.07434,0.05832,0.06155,0.0849,0.0399,0.129,0.0839,0.04074,0.01947,0.06354,0.05685,0.038,29SND_2017-09-18_2018-02-14_3129_3257_4665_4793_48_128_72_15_ens.json,0.3683252863821382
target_29SND_2017-09-18_2018-02-14_3513_3641_1721_1849_54_134_26_106.npz,0.0525,0.05615,0.06122,,0.0724,0.05457,0.1636,0.0804,0.0871,0.1298,0.07025,0.1765,0.05206,0.09326,0.08734,0.05414,0.0866,0.0858,0.0957,0.1564,0.039,29SND_2017-09-18_2018-02-14_3513_3641_1721_1849_54_134_26_10_ens.json,0.3458652020990897
target_29SND_2017-09-18_2018-02-14_4025_4153_1593_1721_62_142_24_104.npz,0.03302,0.03366,0.036,,0.035,0.0325,0.0714,0.03256,0.03708,0.05148,0.05618,0.04785,0.0917,0.03632,0.02914,0.0994,0.0377,0.03506,0.095,0.05002,0.023,29SND_2017-09-18_2018-02-14_4025_4153_1593_1721_62_142_24_10_ens.json,0.3626331028943653
target_29SND_2017-09-18_2018-02-14_4025_4153_953_1081_62_142_14_94.npz,0.07043,0.0681,0.0703,,0.074,0.06076,0.09204,0.07007,0.07764,0.0637,0.0719,0.03302,0.0804,0.0671,0.0658,0.0918,0.0765,0.08307,0.087,0.03084,0.016,29SND_2017-09-18_2018-02-14_4025_4153_953_1081_62_142_14_94._ens.json,0.2845351867670644
target_29SND_2017-09-18_2018-02-14_4409_4537_1977_2105_68_148_30_110.npz,0.05002,0.0483,0.05542,,0.0551,0.0471,0.05392,0.0573,0.06155,0.0855,0.05588,0.0759,0.0743,0.0737,0.0479,0.068,0.0726,0.0726,0.07074,0.04788,0.012,29SND_2017-09-18_2018-02-14_4409_4537_1977_2105_68_148_30_11_ens.json,0.2985330727724903
target_29SND_2017-09-18_2018-02-14_4665_4793_2617_2745_72_152_40_120.npz,0.03078,0.03098,0.0333,,0.03183,0.02663,0.03635,0.03217,0.03738,0.06064,0.07135,0.11163,0.183,0.0361,0.0552,0.0547,0.03558,0.03442,0.07495,0.0587,0.038,29SND_2017-09-18_2018-02-14_4665_4793_2617_2745_72_152_40_12_ens.json,0.3776115683390747
target_29SND_2017-09-18_2018-02-14_4665_4793_2745_2873_72_152_42_122.npz,0.0346,0.03397,0.03687,,0.03555,0.02914,0.03214,0.03586,0.04187,0.04486,0.11884,0.0839,0.2054,0.04044,0.0542,0.103,0.03787,0.03796,0.0595,0.1124,0.045,29SND_2017-09-18_2018-02-14_4665_4793_2745_2873_72_152_42_12_ens.json,0.3699792247279061
target_29SND_2017-09-18_2018-02-14_4921_5049_2873_3001_76_156_44_124.npz,0.03198,0.0324,0.03326,,0.033,0.0365,0.02843,0.0337,0.03827,0.1041,0.0631,0.1334,0.2264,0.03925,0.04163,0.2303,0.0392,0.05283,0.0645,0.0749,0.062,29SND_2017-09-18_2018-02-14_4921_5049_2873_3001_76_156_44_12_ens.json,0.3544961917312556
target_29SND_2017-09-18_2018-02-14_5305_5433_2233_2361_82_162_34_114.npz,0.03583,0.03726,0.03784,,0.03583,0.02858,0.0788,0.0382,0.0437,0.0702,0.03925,0.11444,0.2756,0.04645,0.03717,0.12103,0.0435,0.04794,0.06158,0.1323,0.059,29SND_2017-09-18_2018-02-14_5305_5433_2233_2361_82_162_34_11_ens.json,0.3637297997349814
target_29SND_2017-09-18_2018-02-14_57_185_4665_4793_0_80_72_152.npz,0.04132,0.049,0.0442,,0.04468,0.03174,0.11743,0.0559,0.04984,0.08984,0.10114,0.10474,0.252,0.04785,0.03018,0.1829,0.0466,0.04196,0.0791,0.05994,0.057,29SND_2017-09-18_2018-02-14_57_185_4665_4793_0_80_72_152.npz_ens.json,0.3764839219909227
target_29SND_2017-09-18_2018-02-14_825_953_2105_2233_12_92_32_112.npz,0.0395,0.04703,0.04343,,0.04126,0.05743,0.1753,0.05072,0.04926,0.07556,0.0894,0.1478,0.1185,0.0508,0.1758,0.1709,0.05576,0.05518,0.0841,0.0743,0.048,29SND_2017-09-18_2018-02-14_825_953_2105_2233_12_92_32_112.n_ens.json,0.3563988118622731
target_29SND_2017-09-28_2018-02-24_1593_1721_1465_1593_24_104_22_102.npz,0.0402,,0.0426,0.0334,0.2482,0.05002,0.05023,0.1445,0.2275,0.0916,0.1401,0.05368,0.05914,0.1727,0.0572,0.05905,0.0853,0.0695,0.02692,0.0524,0.066,29SND_2017-09-28_2018-02-24_1593_1721_1465_1593_24_104_22_10_ens.json,0.355766823122348
target_29SND_2017-09-28_2018-02-24_1593_1721_3129_3257_24_104_48_128.npz,0.0476,,0.04733,0.03052,0.2029,0.05096,0.05844,0.05652,0.06665,0.0571,0.139,0.04834,0.1069,0.1733,0.0724,0.0715,0.094,0.04825,0.0476,0.07007,0.046,29SND_2017-09-28_2018-02-24_1593_1721_3129_3257_24_104_48_12_ens.json,0.3386122070566099
target_29SND_2017-09-28_2018-02-24_1849_1977_1209_1337_28_108_18_98.npz,0.04153,,0.0791,0.0401,0.2151,0.04886,0.0473,0.08527,0.1653,0.158,0.148,0.04285,0.05087,0.1451,0.05188,0.05017,0.1238,0.0961,0.03073,0.0506,0.055,29SND_2017-09-28_2018-02-24_1849_1977_1209_1337_28_108_18_98_ens.json,0.358102735617828
target_29SND_2017-09-28_2018-02-24_2105_2233_57_185_32_112_0_80.npz,0.05978,,0.06335,0.03073,0.1666,0.0717,0.0676,0.0431,0.1296,0.1268,0.2534,0.06604,0.1663,0.063,0.0672,0.1698,0.0913,0.0752,0.0341,0.06433,0.058,29SND_2017-09-28_2018-02-24_2105_2233_57_185_32_112_0_80.npz_ens.json,0.3590515806435074
target_29SND_2017-09-28_2018-02-24_2361_2489_825_953_36_116_12_92.npz,0.05923,,0.0915,0.04718,0.1015,0.0675,0.0717,0.07654,0.1414,0.09,0.11176,0.0804,0.0833,0.2783,0.08325,0.0918,0.08307,0.06018,0.0369,0.07947,0.051,29SND_2017-09-28_2018-02-24_2361_2489_825_953_36_116_12_92.n_ens.json,0.3042869508524549
target_29SND_2017-09-28_2018-02-24_2745_2873_1337_1465_42_122_20_100.npz,0.0683,,0.0904,0.06824,0.2069,0.069,0.07025,0.11316,0.1293,0.1039,0.1009,0.0706,0.08624,0.2837,0.08417,0.08844,0.09546,0.04636,0.0463,0.0738,0.057,29SND_2017-09-28_2018-02-24_2745_2873_1337_1465_42_122_20_10_ens.json,0.3098834775524695
target_29SND_2017-09-28_2018-02-24_313_441_4921_5049_4_84_76_156.npz,0.03793,,0.03693,0.0336,0.2096,0.0402,0.04163,0.1136,0.06415,0.0851,0.1085,0.03943,0.03372,0.07056,0.0432,0.0312,0.08417,0.06537,0.03644,0.04218,0.044,29SND_2017-09-28_2018-02-24_313_441_4921_5049_4_84_76_156.np_ens.json,0.3700243502373654
